id;title/ca;title/en;title/machine_translations/es;slug;reference;created_at;updated_at;published_at;follows_count;hashtag;short_description/ca;short_description/en;short_description/machine_translations/es;description/ca;description/en;description/machine_translations/es;promoted;url;slogan/ca;slogan/en;slogan/machine_translations/es;remote_hero_image_url;remote_banner_image_url;location;objectives/ca;objectives/en;objectives/machine_translations/es;start_date;end_date;scopes_enabled;decidim_scope_id;scope/id;scope/name/en;scope/name/ca;scope/name/es
1;Quibusdam et cupiditate aspernatur hic.;Aut officiis voluptate aut voluptatem.;Voluptatem quidem aut et non.;rung-smile;NIGHT-CONF-2025-01-1;2025-01-29 11:18:11 UTC;2025-01-29 11:18:11 UTC;2025-01-15 11:18:11 UTC;0;aut;<p>Quia quos quidem.</p>;<p>Tenetur quia tempore.</p>;<p>Quidem doloremque ut.</p>;<p>Quod velit dolorum. Vero unde facere. Laudantium voluptatibus illum.</p>;<p>Dolores quidem eum. Qui porro iure. Voluptatem optio ut.</p>;<p>Nam suscipit est. Consectetur corporis occaecati. Omnis rem quia.</p>;true;https://nightly.decidim.org/conferences/rung-smile;Et illum.;Cum rem.;Praesentium quia.;;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhiM2hwT0RaamVuRTBZbk5yYldJM05XWjBPSEEzY0hWMGVHRXpNZ1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpVFdsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1KaGJtNWxjbDlwYldGblpTNXFjR1ZuSWpzZ1ptbHNaVzVoYldVcVBWVlVSaTA0SnlkaVlXNXVaWEpmYVcxaFoyVXVhbkJsWndZN0JsUTZFV052Ym5SbGJuUmZkSGx3WlVraUQybHRZV2RsTDJwd1pXY0dPd1pVT2hGelpYSjJhV05sWDI1aGJXVTZDbXh2WTJGcyIsImV4cCI6IjIwMjUtMDItMDVUMjE6MzE6NTcuOTU3WiIsInB1ciI6ImJsb2Jfa2V5In19--85efcc396401db5afdc36b3071422bf741eae4e9/banner_image.jpeg;;<p>Porro animi dolorem. Magnam qui voluptate. Sed voluptas neque.</p>;<p>Nihil qui cum. Illo tempora earum. Id velit esse.</p>;<p>Cum quos vero. Explicabo in similique. Ipsam ut voluptate.</p>;2025-01-29;2025-03-29;true;;;"";"";""
2;Qui velit non veniam id.;Ea et velit cum ea.;Sunt quia nulla consequatur est.;turkey-defend;NIGHT-CONF-2025-01-2;2025-01-29 11:20:20 UTC;2025-01-29 11:20:20 UTC;2025-01-15 11:20:20 UTC;0;accusamus;<p>Esse et dolorem.</p>;<p>Quibusdam sint minima.</p>;<p>Doloribus itaque saepe.</p>;<p>Modi alias sint. Ut iusto minima. Voluptatum excepturi labore.</p>;<p>Atque tenetur dolorem. Eaque non ex. Omnis autem numquam.</p>;<p>Error rem doloribus. Quia est et. Eveniet recusandae eum.</p>;true;https://nightly.decidim.org/conferences/turkey-defend;Et et.;Quam quia.;Qui maiores.;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhhR3R1YjNwaWRHOXRibWRuT0d0NWJISnBlbWsyWkd4bmFtWnVhd1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpU1dsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1obGNtOWZhVzFoWjJVdWFuQmxaeUk3SUdacGJHVnVZVzFsS2oxVlZFWXRPQ2NuYUdWeWIxOXBiV0ZuWlM1cWNHVm5CanNHVkRvUlkyOXVkR1Z1ZEY5MGVYQmxTU0lQYVcxaFoyVXZhbkJsWndZN0JsUTZFWE5sY25acFkyVmZibUZ0WlRvS2JHOWpZV3c9IiwiZXhwIjoiMjAyNS0wMi0wNVQyMTozMTo1Ny45NTlaIiwicHVyIjoiYmxvYl9rZXkifX0=--a7ae2002b5617cb2df823c53094f4ef688b7a489/hero_image.jpeg;;;<p>Consequatur quam atque. Non enim minima. Dolorem ipsa fugit.</p>;<p>Eum quia et. Beatae recusandae magni. Et tempora illum.</p>;<p>Sed perspiciatis ut. Pariatur voluptatum perspiciatis. Ea et numquam.</p>;2025-01-29;2025-03-29;true;;;"";"";""
1;Quibusdam et cupiditate aspernatur hic.;Aut officiis voluptate aut voluptatem.;Voluptatem quidem aut et non.;rung-smile;NIGHT-CONF-2025-01-1;2025-01-29 11:18:11 UTC;2025-01-29 11:18:11 UTC;2025-01-15 11:18:11 UTC;0;aut;<p>Quia quos quidem.</p>;<p>Tenetur quia tempore.</p>;<p>Quidem doloremque ut.</p>;<p>Quod velit dolorum. Vero unde facere. Laudantium voluptatibus illum.</p>;<p>Dolores quidem eum. Qui porro iure. Voluptatem optio ut.</p>;<p>Nam suscipit est. Consectetur corporis occaecati. Omnis rem quia.</p>;true;https://nightly.decidim.org/conferences/rung-smile;Et illum.;Cum rem.;Praesentium quia.;;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhiM2hwT0RaamVuRTBZbk5yYldJM05XWjBPSEEzY0hWMGVHRXpNZ1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpVFdsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1KaGJtNWxjbDlwYldGblpTNXFjR1ZuSWpzZ1ptbHNaVzVoYldVcVBWVlVSaTA0SnlkaVlXNXVaWEpmYVcxaFoyVXVhbkJsWndZN0JsUTZFV052Ym5SbGJuUmZkSGx3WlVraUQybHRZV2RsTDJwd1pXY0dPd1pVT2hGelpYSjJhV05sWDI1aGJXVTZDbXh2WTJGcyIsImV4cCI6IjIwMjUtMDItMDVUMjE6MzE6NTcuOTYxWiIsInB1ciI6ImJsb2Jfa2V5In19--853e74dea1cb6192bc0e4f2a3714eee654d5b654/banner_image.jpeg;;<p>Porro animi dolorem. Magnam qui voluptate. Sed voluptas neque.</p>;<p>Nihil qui cum. Illo tempora earum. Id velit esse.</p>;<p>Cum quos vero. Explicabo in similique. Ipsam ut voluptate.</p>;2025-01-29;2025-03-29;true;;;"";"";""
2;Qui velit non veniam id.;Ea et velit cum ea.;Sunt quia nulla consequatur est.;turkey-defend;NIGHT-CONF-2025-01-2;2025-01-29 11:20:20 UTC;2025-01-29 11:20:20 UTC;2025-01-15 11:20:20 UTC;0;accusamus;<p>Esse et dolorem.</p>;<p>Quibusdam sint minima.</p>;<p>Doloribus itaque saepe.</p>;<p>Modi alias sint. Ut iusto minima. Voluptatum excepturi labore.</p>;<p>Atque tenetur dolorem. Eaque non ex. Omnis autem numquam.</p>;<p>Error rem doloribus. Quia est et. Eveniet recusandae eum.</p>;true;https://nightly.decidim.org/conferences/turkey-defend;Et et.;Quam quia.;Qui maiores.;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhhR3R1YjNwaWRHOXRibWRuT0d0NWJISnBlbWsyWkd4bmFtWnVhd1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpU1dsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1obGNtOWZhVzFoWjJVdWFuQmxaeUk3SUdacGJHVnVZVzFsS2oxVlZFWXRPQ2NuYUdWeWIxOXBiV0ZuWlM1cWNHVm5CanNHVkRvUlkyOXVkR1Z1ZEY5MGVYQmxTU0lQYVcxaFoyVXZhbkJsWndZN0JsUTZFWE5sY25acFkyVmZibUZ0WlRvS2JHOWpZV3c9IiwiZXhwIjoiMjAyNS0wMi0wNVQyMTozMTo1Ny45NjNaIiwicHVyIjoiYmxvYl9rZXkifX0=--16b4364d47b76a9d651f401b1081571088836cae/hero_image.jpeg;;;<p>Consequatur quam atque. Non enim minima. Dolorem ipsa fugit.</p>;<p>Eum quia et. Beatae recusandae magni. Et tempora illum.</p>;<p>Sed perspiciatis ut. Pariatur voluptatum perspiciatis. Ea et numquam.</p>;2025-01-29;2025-03-29;true;;;"";"";""
1;Quibusdam et cupiditate aspernatur hic.;Aut officiis voluptate aut voluptatem.;Voluptatem quidem aut et non.;rung-smile;NIGHT-CONF-2025-01-1;2025-01-29 11:18:11 UTC;2025-01-29 11:18:11 UTC;2025-01-15 11:18:11 UTC;0;aut;<p>Quia quos quidem.</p>;<p>Tenetur quia tempore.</p>;<p>Quidem doloremque ut.</p>;<p>Quod velit dolorum. Vero unde facere. Laudantium voluptatibus illum.</p>;<p>Dolores quidem eum. Qui porro iure. Voluptatem optio ut.</p>;<p>Nam suscipit est. Consectetur corporis occaecati. Omnis rem quia.</p>;true;https://nightly.decidim.org/conferences/rung-smile;Et illum.;Cum rem.;Praesentium quia.;;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhiM2hwT0RaamVuRTBZbk5yYldJM05XWjBPSEEzY0hWMGVHRXpNZ1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpVFdsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1KaGJtNWxjbDlwYldGblpTNXFjR1ZuSWpzZ1ptbHNaVzVoYldVcVBWVlVSaTA0SnlkaVlXNXVaWEpmYVcxaFoyVXVhbkJsWndZN0JsUTZFV052Ym5SbGJuUmZkSGx3WlVraUQybHRZV2RsTDJwd1pXY0dPd1pVT2hGelpYSjJhV05sWDI1aGJXVTZDbXh2WTJGcyIsImV4cCI6IjIwMjUtMDItMDVUMjE6MzE6NTcuOTY2WiIsInB1ciI6ImJsb2Jfa2V5In19--d8a0ff8091cf7b3e36152f066534b0495dd6b8ce/banner_image.jpeg;;<p>Porro animi dolorem. Magnam qui voluptate. Sed voluptas neque.</p>;<p>Nihil qui cum. Illo tempora earum. Id velit esse.</p>;<p>Cum quos vero. Explicabo in similique. Ipsam ut voluptate.</p>;2025-01-29;2025-03-29;true;;;"";"";""
2;Qui velit non veniam id.;Ea et velit cum ea.;Sunt quia nulla consequatur est.;turkey-defend;NIGHT-CONF-2025-01-2;2025-01-29 11:20:20 UTC;2025-01-29 11:20:20 UTC;2025-01-15 11:20:20 UTC;0;accusamus;<p>Esse et dolorem.</p>;<p>Quibusdam sint minima.</p>;<p>Doloribus itaque saepe.</p>;<p>Modi alias sint. Ut iusto minima. Voluptatum excepturi labore.</p>;<p>Atque tenetur dolorem. Eaque non ex. Omnis autem numquam.</p>;<p>Error rem doloribus. Quia est et. Eveniet recusandae eum.</p>;true;https://nightly.decidim.org/conferences/turkey-defend;Et et.;Quam quia.;Qui maiores.;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhhR3R1YjNwaWRHOXRibWRuT0d0NWJISnBlbWsyWkd4bmFtWnVhd1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpU1dsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1obGNtOWZhVzFoWjJVdWFuQmxaeUk3SUdacGJHVnVZVzFsS2oxVlZFWXRPQ2NuYUdWeWIxOXBiV0ZuWlM1cWNHVm5CanNHVkRvUlkyOXVkR1Z1ZEY5MGVYQmxTU0lQYVcxaFoyVXZhbkJsWndZN0JsUTZFWE5sY25acFkyVmZibUZ0WlRvS2JHOWpZV3c9IiwiZXhwIjoiMjAyNS0wMi0wNVQyMTozMTo1Ny45NjhaIiwicHVyIjoiYmxvYl9rZXkifX0=--8b1debeaa683cf992874e24d97cc89db54846368/hero_image.jpeg;;;<p>Consequatur quam atque. Non enim minima. Dolorem ipsa fugit.</p>;<p>Eum quia et. Beatae recusandae magni. Et tempora illum.</p>;<p>Sed perspiciatis ut. Pariatur voluptatum perspiciatis. Ea et numquam.</p>;2025-01-29;2025-03-29;true;;;"";"";""
1;Quibusdam et cupiditate aspernatur hic.;Aut officiis voluptate aut voluptatem.;Voluptatem quidem aut et non.;rung-smile;NIGHT-CONF-2025-01-1;2025-01-29 11:18:11 UTC;2025-01-29 11:18:11 UTC;2025-01-15 11:18:11 UTC;0;aut;<p>Quia quos quidem.</p>;<p>Tenetur quia tempore.</p>;<p>Quidem doloremque ut.</p>;<p>Quod velit dolorum. Vero unde facere. Laudantium voluptatibus illum.</p>;<p>Dolores quidem eum. Qui porro iure. Voluptatem optio ut.</p>;<p>Nam suscipit est. Consectetur corporis occaecati. Omnis rem quia.</p>;true;https://nightly.decidim.org/conferences/rung-smile;Et illum.;Cum rem.;Praesentium quia.;;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhiM2hwT0RaamVuRTBZbk5yYldJM05XWjBPSEEzY0hWMGVHRXpNZ1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpVFdsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1KaGJtNWxjbDlwYldGblpTNXFjR1ZuSWpzZ1ptbHNaVzVoYldVcVBWVlVSaTA0SnlkaVlXNXVaWEpmYVcxaFoyVXVhbkJsWndZN0JsUTZFV052Ym5SbGJuUmZkSGx3WlVraUQybHRZV2RsTDJwd1pXY0dPd1pVT2hGelpYSjJhV05sWDI1aGJXVTZDbXh2WTJGcyIsImV4cCI6IjIwMjUtMDItMDVUMjE6MzE6NTcuOTcxWiIsInB1ciI6ImJsb2Jfa2V5In19--a4729e9337a900f36f00701ba9b4ce2a4230b2b3/banner_image.jpeg;;<p>Porro animi dolorem. Magnam qui voluptate. Sed voluptas neque.</p>;<p>Nihil qui cum. Illo tempora earum. Id velit esse.</p>;<p>Cum quos vero. Explicabo in similique. Ipsam ut voluptate.</p>;2025-01-29;2025-03-29;true;;;"";"";""
2;Qui velit non veniam id.;Ea et velit cum ea.;Sunt quia nulla consequatur est.;turkey-defend;NIGHT-CONF-2025-01-2;2025-01-29 11:20:20 UTC;2025-01-29 11:20:20 UTC;2025-01-15 11:20:20 UTC;0;accusamus;<p>Esse et dolorem.</p>;<p>Quibusdam sint minima.</p>;<p>Doloribus itaque saepe.</p>;<p>Modi alias sint. Ut iusto minima. Voluptatum excepturi labore.</p>;<p>Atque tenetur dolorem. Eaque non ex. Omnis autem numquam.</p>;<p>Error rem doloribus. Quia est et. Eveniet recusandae eum.</p>;true;https://nightly.decidim.org/conferences/turkey-defend;Et et.;Quam quia.;Qui maiores.;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhhR3R1YjNwaWRHOXRibWRuT0d0NWJISnBlbWsyWkd4bmFtWnVhd1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpU1dsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1obGNtOWZhVzFoWjJVdWFuQmxaeUk3SUdacGJHVnVZVzFsS2oxVlZFWXRPQ2NuYUdWeWIxOXBiV0ZuWlM1cWNHVm5CanNHVkRvUlkyOXVkR1Z1ZEY5MGVYQmxTU0lQYVcxaFoyVXZhbkJsWndZN0JsUTZFWE5sY25acFkyVmZibUZ0WlRvS2JHOWpZV3c9IiwiZXhwIjoiMjAyNS0wMi0wNVQyMTozMTo1Ny45NzNaIiwicHVyIjoiYmxvYl9rZXkifX0=--fda00d09b5720a3e739dece912cfb0ef7e4ff72d/hero_image.jpeg;;;<p>Consequatur quam atque. Non enim minima. Dolorem ipsa fugit.</p>;<p>Eum quia et. Beatae recusandae magni. Et tempora illum.</p>;<p>Sed perspiciatis ut. Pariatur voluptatum perspiciatis. Ea et numquam.</p>;2025-01-29;2025-03-29;true;;;"";"";""
1;Quibusdam et cupiditate aspernatur hic.;Aut officiis voluptate aut voluptatem.;Voluptatem quidem aut et non.;rung-smile;NIGHT-CONF-2025-01-1;2025-01-29 11:18:11 UTC;2025-01-29 11:18:11 UTC;2025-01-15 11:18:11 UTC;0;aut;<p>Quia quos quidem.</p>;<p>Tenetur quia tempore.</p>;<p>Quidem doloremque ut.</p>;<p>Quod velit dolorum. Vero unde facere. Laudantium voluptatibus illum.</p>;<p>Dolores quidem eum. Qui porro iure. Voluptatem optio ut.</p>;<p>Nam suscipit est. Consectetur corporis occaecati. Omnis rem quia.</p>;true;https://nightly.decidim.org/conferences/rung-smile;Et illum.;Cum rem.;Praesentium quia.;;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhiM2hwT0RaamVuRTBZbk5yYldJM05XWjBPSEEzY0hWMGVHRXpNZ1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpVFdsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1KaGJtNWxjbDlwYldGblpTNXFjR1ZuSWpzZ1ptbHNaVzVoYldVcVBWVlVSaTA0SnlkaVlXNXVaWEpmYVcxaFoyVXVhbkJsWndZN0JsUTZFV052Ym5SbGJuUmZkSGx3WlVraUQybHRZV2RsTDJwd1pXY0dPd1pVT2hGelpYSjJhV05sWDI1aGJXVTZDbXh2WTJGcyIsImV4cCI6IjIwMjUtMDItMDVUMjE6MzE6NTcuOTc2WiIsInB1ciI6ImJsb2Jfa2V5In19--d00db723b790f01fb84e3fa1fd5127b45fb60337/banner_image.jpeg;;<p>Porro animi dolorem. Magnam qui voluptate. Sed voluptas neque.</p>;<p>Nihil qui cum. Illo tempora earum. Id velit esse.</p>;<p>Cum quos vero. Explicabo in similique. Ipsam ut voluptate.</p>;2025-01-29;2025-03-29;true;;;"";"";""
2;Qui velit non veniam id.;Ea et velit cum ea.;Sunt quia nulla consequatur est.;turkey-defend;NIGHT-CONF-2025-01-2;2025-01-29 11:20:20 UTC;2025-01-29 11:20:20 UTC;2025-01-15 11:20:20 UTC;0;accusamus;<p>Esse et dolorem.</p>;<p>Quibusdam sint minima.</p>;<p>Doloribus itaque saepe.</p>;<p>Modi alias sint. Ut iusto minima. Voluptatum excepturi labore.</p>;<p>Atque tenetur dolorem. Eaque non ex. Omnis autem numquam.</p>;<p>Error rem doloribus. Quia est et. Eveniet recusandae eum.</p>;true;https://nightly.decidim.org/conferences/turkey-defend;Et et.;Quam quia.;Qui maiores.;https://https/rails/active_storage/disk/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9JYTJWNVNTSWhhR3R1YjNwaWRHOXRibWRuT0d0NWJISnBlbWsyWkd4bmFtWnVhd1k2QmtWVU9oQmthWE53YjNOcGRHbHZia2tpU1dsdWJHbHVaVHNnWm1sc1pXNWhiV1U5SW1obGNtOWZhVzFoWjJVdWFuQmxaeUk3SUdacGJHVnVZVzFsS2oxVlZFWXRPQ2NuYUdWeWIxOXBiV0ZuWlM1cWNHVm5CanNHVkRvUlkyOXVkR1Z1ZEY5MGVYQmxTU0lQYVcxaFoyVXZhbkJsWndZN0JsUTZFWE5sY25acFkyVmZibUZ0WlRvS2JHOWpZV3c9IiwiZXhwIjoiMjAyNS0wMi0wNVQyMTozMTo1Ny45NzhaIiwicHVyIjoiYmxvYl9rZXkifX0=--bf570d362c52793fa91af5faba74c6493e513539/hero_image.jpeg;;;<p>Consequatur quam atque. Non enim minima. Dolorem ipsa fugit.</p>;<p>Eum quia et. Beatae recusandae magni. Et tempora illum.</p>;<p>Sed perspiciatis ut. Pariatur voluptatum perspiciatis. Ea et numquam.</p>;2025-01-29;2025-03-29;true;;;"";"";""
